lead_id,inquiry_date,destination,trip_price,lead_source,current_stage,is_repeat_customer,quote_date,booking_date,trip_date,final_payment_date,duration_days
LEAD_2484,2024-06-19,Asia,0.0,Social Media,lost,0,2024-06-29,,,,21
LEAD_2485,2022-10-25,Asia,5691.470568714978,Referral,completed,1,2022-10-26,2022-11-11,2023-03-05,2023-02-02,7
LEAD_2486,2024-05-30,Latin America,0.0,Social Media,lost,0,2024-06-07,,,,7
LEAD_2487,2025-03-07,Asia,0.0,Website,lost,0,,,,,21
LEAD_2488,2025-08-29,Latin America,7081.529095406135,Website,completed,0,2025-09-03,2025-10-12,2026-03-22,2026-02-12,21
LEAD_2489,2025-04-14,Europe,0.0,Social Media,lost,0,,,,,21
LEAD_2490,2023-11-20,Asia,7703.462947917822,Website,completed,0,2023-11-24,2023-12-21,2024-04-03,2024-02-23,21
LEAD_2491,2023-02-22,Latin America,0.0,Referral,lost,0,2023-03-03,,,,21
LEAD_2492,2022-06-26,Asia,0.0,Website,lost,0,2022-07-01,,,,14
LEAD_2493,2022-04-24,Latin America,0.0,Website,lost,0,2022-05-04,,,,21
LEAD_2494,2022-10-31,Europe,6241.143822239629,Website,completed,0,2022-11-09,2022-12-24,2023-06-22,2023-05-18,14
LEAD_2495,2024-03-31,Latin America,0.0,Social Media,lost,0,,,,,7
LEAD_2496,2024-08-15,Asia,0.0,Repeat,cancelled,1,2024-08-17,2024-09-22,2025-01-18,2024-12-13,14
LEAD_2497,2022-08-04,Asia,5084.717851089184,Repeat,completed,1,2022-08-06,2022-08-20,2022-12-27,2022-11-19,7
LEAD_2498,2023-07-26,Latin America,0.0,Website,lost,0,2023-08-04,,,,10
LEAD_2499,2025-06-04,Europe,0.0,Website,lost,0,,,,,10
LEAD_2500,2023-05-17,Europe,4488.303451129576,Website,completed,0,2023-05-25,2023-06-17,2023-10-22,2023-09-19,7
LEAD_2501,2023-02-16,Latin America,0.0,Repeat,lost,1,2023-02-17,,,,10
LEAD_2502,2023-09-11,Latin America,0.0,Referral,lost,0,2023-09-14,,,,7
LEAD_2503,2022-01-31,Latin America,5006.317717933137,Social Media,completed,0,2022-02-06,2022-03-05,2022-04-16,2022-03-07,14
LEAD_2504,2024-06-12,Asia,7491.153710705223,Repeat,completed,1,2024-06-13,2024-10-03,2025-03-30,2025-02-13,21
LEAD_2505,2025-04-22,Europe,0.0,Repeat,lost,1,2025-05-02,,,,21
LEAD_2506,2024-06-23,Asia,4862.490390629718,Referral,completed,0,2024-07-02,2024-07-24,2024-10-24,2024-09-11,7
LEAD_2507,2022-11-18,Latin America,4562.516060559509,Social Media,completed,1,2022-11-26,2023-06-28,2023-10-21,2023-09-19,14
LEAD_2508,2024-03-24,Latin America,6152.623131572235,Website,completed,1,2024-04-03,2024-05-15,2024-08-08,2024-07-08,21
LEAD_2509,2023-01-30,Latin America,3847.019766033355,Repeat,completed,1,2023-02-09,2023-02-27,2023-04-14,2023-03-11,10
LEAD_2510,2023-06-09,Europe,4684.101384633635,Social Media,completed,1,2023-06-11,2023-06-19,2023-10-25,2023-09-20,7
LEAD_2511,2024-12-19,Europe,4865.290712557985,Repeat,completed,1,2024-12-27,2025-02-02,2025-05-10,2025-04-01,7
LEAD_2512,2024-09-03,Asia,0.0,Repeat,cancelled,1,2024-09-07,2024-10-11,2025-01-13,2024-12-05,10
LEAD_2513,2022-12-03,Latin America,4809.762469165073,Referral,completed,0,2022-12-11,2022-12-11,2023-04-16,2023-03-09,14
LEAD_2514,2023-09-01,Latin America,4516.314682094911,Repeat,completed,1,2023-09-04,2025-09-07,2026-02-26,2026-01-12,7
LEAD_2515,2025-09-16,Latin America,6031.893939761426,Social Media,completed,0,2025-09-19,2025-11-03,2026-04-23,2026-03-15,21
LEAD_2516,2022-11-22,Latin America,5107.663799537324,Website,completed,0,2022-12-02,2024-07-08,2024-09-15,2024-08-05,14
LEAD_2517,2022-11-25,Europe,6215.1394611445685,Referral,completed,0,2022-11-27,2025-11-14,2026-04-12,2026-03-04,14
LEAD_2518,2023-02-07,Latin America,4986.737629618355,Referral,completed,1,2023-02-17,2024-05-01,2024-09-14,2024-08-15,14
LEAD_2519,2023-03-26,Europe,4679.6535010512935,Website,completed,0,2023-04-04,2023-05-01,2023-09-19,2023-08-11,7
LEAD_2520,2022-09-30,Latin America,4097.7318180630045,Repeat,completed,1,2022-10-02,2025-03-31,2025-05-02,2025-04-01,10
LEAD_2521,2024-01-30,Asia,0.0,Referral,lost,0,,,,,21
LEAD_2522,2025-02-13,Latin America,2232.73954829902,Referral,completed,0,2025-02-15,2025-03-08,2025-05-13,2025-04-04,7
LEAD_2523,2025-01-19,Asia,7149.054873689681,Repeat,completed,1,2025-01-24,2025-02-15,2025-05-15,2025-04-07,21
LEAD_2524,2023-03-19,Latin America,5222.978807958759,Social Media,completed,0,2023-03-29,2024-01-09,2024-05-30,2024-04-16,21
LEAD_2525,2023-10-26,Latin America,4911.352703843348,Repeat,completed,1,2023-11-01,2023-11-18,2024-01-17,2023-12-13,14
LEAD_2526,2025-11-10,Asia,0.0,Website,cancelled,0,2025-11-17,2025-12-17,2026-03-21,2026-02-07,21
LEAD_2527,2023-11-17,Europe,0.0,Social Media,lost,0,2023-11-27,,,,7
LEAD_2528,2022-04-30,Latin America,5556.245160785367,Website,completed,0,2022-05-04,2023-06-11,2023-12-01,2023-10-23,21
LEAD_2529,2023-05-20,Latin America,5685.059869182631,Social Media,completed,0,2023-05-29,2025-03-27,2025-06-16,2025-05-08,21
LEAD_2530,2024-03-12,Europe,5501.489003517527,Social Media,completed,1,2024-03-17,2025-01-09,2025-03-28,2025-02-25,14
LEAD_2531,2024-12-30,Asia,7810.910509832784,Repeat,completed,1,2025-01-04,2025-04-05,2025-06-07,2025-04-26,21
LEAD_2532,2024-10-20,Latin America,2820.4831262314933,Website,completed,0,2024-10-22,2025-08-28,2025-10-06,2025-08-25,7
LEAD_2533,2023-12-28,Asia,0.0,Website,lost,0,2024-01-06,,,,14
LEAD_2534,2023-03-09,Asia,0.0,Repeat,lost,1,2023-03-19,,,,10
LEAD_2535,2025-03-19,Asia,7365.371897532987,Repeat,completed,1,2025-03-22,2025-04-01,2025-09-18,2025-08-10,14
LEAD_2536,2022-02-19,Asia,4784.569052442571,Social Media,completed,1,2022-02-23,2022-10-28,2022-12-13,2022-11-12,7
LEAD_2537,2022-01-02,Europe,4096.151771264349,Repeat,completed,1,2022-01-04,2025-04-11,2025-09-22,2025-08-23,7
LEAD_2538,2025-07-04,Europe,4835.777024207359,Social Media,completed,0,2025-07-13,2025-08-23,2025-12-04,2025-10-26,10
LEAD_2539,2024-02-05,Asia,0.0,Social Media,lost,0,2024-02-06,,,,21
LEAD_2540,2025-01-21,Europe,6002.961968606508,Repeat,completed,1,2025-01-29,2025-02-10,2025-06-07,2025-04-24,14
LEAD_2541,2022-08-02,Europe,7264.793094832364,Repeat,completed,1,2022-08-04,2023-04-23,2023-05-23,2023-04-19,21
LEAD_2542,2025-06-27,Latin America,3199.4912862299557,Repeat,completed,1,2025-07-04,2025-08-06,2025-10-27,2025-09-21,7
LEAD_2543,2022-05-16,Europe,6442.941349878274,Website,completed,0,2022-05-23,2023-09-10,2023-10-12,2023-09-07,14
LEAD_2544,2025-07-08,Europe,0.0,Website,lost,0,2025-07-18,,,,14
LEAD_2545,2023-02-16,Asia,0.0,Referral,lost,0,2023-02-22,,,,21
LEAD_2546,2022-05-07,Asia,4983.653441748523,Social Media,completed,0,2022-05-14,2022-07-06,2022-08-19,2022-07-13,7
LEAD_2547,2022-01-10,Asia,5216.022163142471,Social Media,completed,0,2022-01-18,2022-12-07,2023-05-06,2023-03-23,10
LEAD_2548,2023-11-12,Latin America,0.0,Social Media,lost,1,,,,,7
LEAD_2549,2023-12-10,Asia,7473.2627305397,Referral,completed,1,2023-12-15,2024-04-03,2024-05-28,2024-04-17,21
LEAD_2550,2023-02-08,Europe,5617.597128734531,Social Media,completed,0,2023-02-14,2025-05-07,2025-06-14,2025-05-12,14
LEAD_2551,2024-04-04,Latin America,6070.037875747973,Website,completed,0,2024-04-13,2024-05-17,2024-07-07,2024-06-04,21
LEAD_2552,2025-05-16,Europe,0.0,Website,lost,1,2025-05-25,,,,10
LEAD_2553,2025-01-16,Europe,0.0,Referral,lost,0,2025-01-26,,,,10
LEAD_2554,2022-07-20,Latin America,0.0,Referral,lost,0,,,,,7
LEAD_2555,2023-06-03,Latin America,5773.343703310012,Website,completed,0,2023-06-12,2023-09-21,2024-01-25,2023-12-17,21
LEAD_2556,2024-03-23,Latin America,4365.334071923959,Website,completed,0,2024-04-02,2024-04-30,2024-10-22,2024-09-09,10
LEAD_2557,2022-07-01,Latin America,0.0,Repeat,lost,1,2022-07-02,,,,21
LEAD_2558,2023-06-01,Europe,6581.424982940753,Repeat,completed,1,2023-06-10,2023-07-23,2023-10-22,2023-09-17,21
LEAD_2559,2023-09-25,Europe,0.0,Website,lost,0,,,,,14
LEAD_2560,2025-05-21,Latin America,3412.1819670570844,Repeat,completed,1,2025-05-31,2025-07-01,2025-08-04,2025-06-25,10
LEAD_2561,2024-05-12,Latin America,0.0,Repeat,lost,1,2024-05-22,,,,10
LEAD_2562,2023-08-01,Europe,0.0,Social Media,lost,0,2023-08-04,,,,21
LEAD_2563,2025-06-01,Europe,0.0,Repeat,lost,1,2025-06-03,,,,14
LEAD_2564,2024-09-12,Latin America,0.0,Social Media,lost,0,2024-09-20,,,,7
LEAD_2565,2023-01-11,Latin America,0.0,Website,lost,0,2023-01-18,,,,7
LEAD_2566,2022-06-27,Europe,7200.095773140725,Social Media,completed,1,2022-06-29,2022-07-12,2022-12-25,2022-11-18,21
LEAD_2567,2022-09-11,Europe,4854.476172571879,Referral,completed,0,2022-09-21,2022-10-15,2022-11-26,2022-10-21,7
LEAD_2568,2024-05-06,Asia,0.0,Website,lost,0,2024-05-12,,,,14
LEAD_2569,2025-03-25,Europe,5644.8019997436695,Repeat,completed,1,2025-04-01,2025-05-07,2025-07-30,2025-06-19,10
LEAD_2570,2022-11-10,Latin America,6013.707450960159,Repeat,completed,1,2022-11-12,2022-11-24,2023-05-09,2023-03-25,21
LEAD_2571,2024-10-23,Latin America,0.0,Referral,lost,1,,,,,10
LEAD_2572,2025-09-28,Latin America,0.0,Repeat,lost,1,,,,,21
LEAD_2573,2024-10-17,Latin America,4617.241555811144,Referral,completed,0,2024-10-20,2024-11-12,2025-01-10,2024-11-27,10
LEAD_2574,2023-03-25,Asia,0.0,Referral,lost,1,2023-03-27,,,,21
LEAD_2575,2022-07-11,Europe,5911.682764610765,Referral,completed,0,2022-07-15,2022-08-27,2022-12-24,2022-11-21,10
LEAD_2576,2025-07-08,Europe,6075.773469732354,Repeat,completed,1,2025-07-12,2025-08-03,2025-09-02,2025-08-01,14
LEAD_2577,2022-12-27,Asia,0.0,Referral,lost,0,2023-01-04,,,,7
LEAD_2578,2024-04-10,Asia,5810.5126530850675,Repeat,completed,1,2024-04-15,2024-05-22,2024-08-21,2024-07-21,14
LEAD_2579,2022-02-24,Europe,6193.429553772801,Referral,completed,1,2022-03-03,2022-02-26,2022-06-15,2022-05-12,10
LEAD_2580,2025-08-28,Asia,0.0,Repeat,lost,1,,,,,10
LEAD_2581,2022-06-13,Latin America,3623.478945732551,Referral,completed,0,2022-06-14,2023-09-29,2024-01-27,2023-12-20,7
LEAD_2582,2023-06-13,Europe,0.0,Social Media,lost,0,2023-06-22,,,,21
LEAD_2583,2023-02-04,Latin America,6004.016867178448,Website,completed,0,2023-02-12,2023-03-01,2023-05-07,2023-03-24,21
LEAD_2584,2024-03-06,Europe,5594.5827486256,Social Media,completed,0,2024-03-15,2024-04-11,2024-07-30,2024-06-26,10
LEAD_2585,2022-06-13,Europe,7154.180373226588,Social Media,completed,0,2022-06-21,2022-10-28,2023-04-18,2023-03-09,21
LEAD_2586,2024-01-17,Latin America,0.0,Repeat,lost,1,,,,,10
LEAD_2587,2024-07-10,Latin America,6657.920224364464,Referral,completed,0,2024-07-20,2025-07-22,2025-11-03,2025-10-01,21
LEAD_2588,2025-02-21,Asia,7269.074029215311,Referral,completed,0,2025-03-03,2025-10-13,2025-11-12,2025-10-10,14
LEAD_2589,2023-05-01,Asia,7318.144708272618,Social Media,completed,0,2023-05-06,2025-09-28,2026-02-15,2026-01-04,21
LEAD_2590,2024-01-03,Europe,5792.953775457041,Referral,completed,0,2024-01-08,2024-01-28,2024-05-05,2024-03-24,14
LEAD_2591,2023-05-16,Asia,7815.834368200268,Referral,completed,1,2023-05-19,2023-06-22,2023-10-25,2023-09-17,21
LEAD_2592,2023-04-07,Asia,0.0,Repeat,lost,1,2023-04-11,,,,14
LEAD_2593,2023-10-09,Europe,4782.89191409351,Social Media,completed,1,2023-10-18,2023-11-20,2024-04-24,2024-03-13,7
LEAD_2594,2025-06-19,Asia,0.0,Repeat,lost,1,2025-06-27,,,,14
LEAD_2595,2023-08-22,Europe,0.0,Website,lost,1,2023-08-29,,,,21
LEAD_2596,2022-02-18,Latin America,3950.986866787809,Website,completed,1,2022-02-21,2022-02-28,2022-04-02,2022-02-22,10
LEAD_2597,2023-05-18,Asia,7621.025915383886,Social Media,completed,0,2023-05-25,2025-04-27,2025-08-06,2025-06-22,21
LEAD_2598,2024-01-18,Latin America,0.0,Repeat,lost,1,,,,,7
LEAD_2599,2023-02-24,Latin America,3936.6497251712867,Repeat,completed,1,2023-03-02,2023-11-07,2023-12-24,2023-11-18,14
LEAD_2600,2025-08-27,Latin America,3646.6183307228175,Repeat,completed,1,2025-09-03,2025-09-20,2025-11-19,2025-10-18,7
LEAD_2601,2023-02-21,Asia,5800.92623171296,Repeat,completed,1,2023-02-28,2023-05-06,2023-09-01,2023-07-25,10
LEAD_2602,2022-06-01,Europe,6923.174895503158,Website,completed,1,2022-06-03,2023-10-07,2023-12-31,2023-11-27,21
LEAD_2603,2025-07-25,Europe,6392.687486996942,Repeat,completed,1,2025-07-31,2025-09-06,2026-02-22,2026-01-17,14
LEAD_2604,2022-07-21,Europe,5150.795735136181,Social Media,completed,0,2022-07-29,2025-07-18,2025-10-14,2025-09-14,10
LEAD_2605,2022-08-11,Europe,6258.715657378623,Social Media,completed,0,2022-08-18,2024-01-17,2024-06-14,2024-05-11,21
LEAD_2606,2022-08-25,Europe,6837.874426696099,Repeat,completed,1,2022-09-01,2024-11-30,2025-04-12,2025-03-03,14
LEAD_2607,2023-09-10,Europe,7371.392906479248,Repeat,completed,1,2023-09-14,2025-07-24,2026-01-03,2025-11-20,21
LEAD_2608,2024-09-15,Europe,5442.248080185727,Social Media,completed,1,2024-09-23,2024-10-19,2024-11-29,2024-10-29,14
LEAD_2609,2024-03-19,Europe,0.0,Repeat,lost,1,2024-03-25,,,,10
LEAD_2610,2024-10-30,Latin America,4047.765981429522,Website,completed,0,2024-11-03,2024-11-19,2025-04-09,2025-02-27,10
LEAD_2611,2024-02-01,Europe,7031.245575648974,Website,completed,0,2024-02-02,2024-02-07,2024-05-29,2024-04-26,21
LEAD_2612,2022-07-23,Europe,0.0,Social Media,lost,0,,,,,14
LEAD_2613,2025-04-15,Europe,4222.152846828714,Repeat,completed,1,2025-04-23,2025-05-24,2025-09-07,2025-07-27,7
LEAD_2614,2025-01-20,Europe,5264.072650112655,Referral,completed,0,2025-01-22,2025-02-18,2025-08-13,2025-07-09,10
LEAD_2615,2025-11-04,Latin America,0.0,Referral,lost,0,2025-11-07,,,,21
LEAD_2616,2023-10-07,Asia,4988.477427901682,Repeat,completed,1,2023-10-15,2023-10-18,2024-02-06,2024-01-02,7
LEAD_2617,2023-07-14,Asia,0.0,Referral,lost,0,,,,,21
LEAD_2618,2024-10-10,Asia,0.0,Repeat,lost,1,2024-10-14,,,,10
LEAD_2619,2025-08-31,Latin America,0.0,Repeat,lost,1,,,,,21
LEAD_2620,2025-01-08,Asia,0.0,Website,lost,0,,,,,10
LEAD_2621,2023-02-11,Latin America,0.0,Website,lost,0,2023-02-16,,,,10
LEAD_2622,2022-06-04,Asia,0.0,Repeat,lost,1,2022-06-13,,,,21
LEAD_2623,2024-11-08,Asia,4824.2330883882205,Referral,completed,0,2024-11-13,2024-12-26,2025-03-16,2025-02-09,7
LEAD_2624,2023-01-28,Asia,5489.571742234985,Social Media,completed,0,2023-02-01,2023-03-12,2023-05-11,2023-03-29,10
LEAD_2625,2022-07-07,Asia,0.0,Website,lost,0,2022-07-17,,,,21
LEAD_2626,2023-09-20,Europe,0.0,Referral,lost,0,,,,,21
LEAD_2627,2023-07-01,Latin America,0.0,Repeat,lost,1,,,,,14
LEAD_2628,2023-09-06,Latin America,2937.8552749736677,Social Media,completed,0,2023-09-16,2023-10-02,2024-03-26,2024-02-14,7
LEAD_2629,2022-10-13,Latin America,0.0,Website,lost,0,2022-10-16,,,,14
LEAD_2630,2022-02-02,Latin America,6338.479776675841,Website,completed,0,2022-02-10,2022-05-03,2022-08-22,2022-07-20,21
LEAD_2631,2024-10-28,Asia,6833.847757968132,Repeat,completed,1,2024-11-04,2024-11-29,2025-03-15,2025-02-07,14
LEAD_2632,2023-05-03,Asia,5789.917520500355,Website,completed,0,2023-05-11,2024-03-09,2024-05-18,2024-04-14,10
LEAD_2633,2022-03-01,Asia,6812.188909099926,Website,completed,0,2022-03-07,2023-07-10,2023-12-08,2023-11-06,14
LEAD_2634,2024-03-01,Asia,7219.810451035087,Social Media,completed,0,2024-03-10,2024-03-31,2024-06-14,2024-05-03,21
LEAD_2635,2022-02-08,Latin America,5325.360344153128,Repeat,completed,1,2022-02-11,2023-06-01,2023-08-31,2023-07-28,14
LEAD_2636,2024-07-10,Asia,8575.478589360144,Social Media,completed,0,2024-07-16,2024-09-07,2025-02-28,2025-01-22,21
LEAD_2637,2025-11-15,Asia,5581.5547363387095,Social Media,completed,1,2025-11-20,2026-01-01,2026-06-23,2026-05-24,10
LEAD_2638,2025-04-01,Asia,0.0,Website,lost,0,2025-04-05,,,,21
LEAD_2639,2024-05-23,Europe,0.0,Website,lost,0,2024-05-30,,,,10
LEAD_2640,2022-09-28,Latin America,3809.8228715479645,Referral,completed,0,2022-10-02,2022-12-19,2023-04-08,2023-02-25,10
LEAD_2641,2023-11-25,Asia,6229.148294398818,Referral,completed,1,2023-11-30,2025-07-13,2025-08-25,2025-07-22,14
LEAD_2642,2025-06-30,Latin America,4111.345401296323,Repeat,completed,1,2025-07-01,2025-09-25,2026-03-13,2026-02-01,7
LEAD_2643,2024-05-08,Asia,6051.071569034293,Social Media,completed,0,2024-05-17,2024-06-25,2024-11-24,2024-10-16,10
LEAD_2644,2025-03-25,Latin America,3598.042587710348,Social Media,completed,0,2025-03-31,2025-04-29,2025-10-21,2025-09-08,7
LEAD_2645,2023-11-27,Latin America,4793.167738108082,Repeat,completed,1,2023-12-04,2023-12-21,2024-01-27,2023-12-22,10
LEAD_2646,2025-07-03,Asia,0.0,Repeat,lost,1,2025-07-12,,,,21
LEAD_2647,2023-05-27,Asia,4296.154562922242,Social Media,completed,0,2023-06-04,2023-07-14,2023-09-13,2023-07-30,7
LEAD_2648,2025-07-18,Europe,0.0,Website,lost,1,2025-07-23,,,,14
LEAD_2649,2025-07-03,Asia,0.0,Social Media,lost,0,2025-07-10,,,,21
LEAD_2650,2025-10-31,Europe,0.0,Referral,lost,0,2025-11-07,,,,7
LEAD_2651,2022-01-30,Latin America,0.0,Website,lost,0,,,,,21
LEAD_2652,2022-03-05,Asia,6604.543749246488,Referral,completed,0,2022-03-06,2022-08-17,2022-12-13,2022-11-09,14
LEAD_2653,2022-05-03,Latin America,4422.161245722495,Referral,completed,0,2022-05-10,2022-05-17,2022-09-18,2022-08-19,10
LEAD_2654,2025-03-28,Europe,0.0,Website,lost,0,2025-04-01,,,,14
LEAD_2655,2022-10-14,Asia,5988.607521343045,Social Media,completed,0,2022-10-22,2022-12-29,2023-02-13,2023-01-05,7
LEAD_2656,2023-01-14,Asia,0.0,Repeat,lost,1,2023-01-19,,,,14
LEAD_2657,2024-04-08,Latin America,0.0,Social Media,lost,0,,,,,21
LEAD_2658,2023-03-22,Latin America,6812.703312701783,Website,completed,0,2023-03-29,2023-05-10,2023-09-29,2023-08-23,21
LEAD_2659,2024-11-12,Asia,0.0,Website,lost,0,2024-11-20,,,,7
LEAD_2660,2025-08-24,Latin America,5002.149324754246,Repeat,completed,1,2025-08-30,2025-09-16,2026-03-13,2026-02-05,14
LEAD_2661,2023-05-15,Europe,5914.756225311376,Website,completed,0,2023-05-22,2023-06-16,2023-08-15,2023-07-04,14
LEAD_2662,2025-02-14,Latin America,6187.784223245558,Repeat,completed,1,2025-02-18,2025-03-18,2025-06-27,2025-05-13,21
LEAD_2663,2022-08-13,Latin America,4547.686122243355,Website,completed,0,2022-08-20,2022-09-24,2023-01-09,2022-11-25,10
LEAD_2664,2022-05-18,Europe,7996.07661659845,Repeat,completed,1,2022-05-27,2022-05-21,2022-08-21,2022-07-07,21
LEAD_2665,2025-07-01,Latin America,0.0,Referral,lost,0,2025-07-11,,,,14
LEAD_2666,2025-03-17,Europe,0.0,Website,cancelled,0,2025-03-26,2025-05-16,2025-10-28,2025-09-21,21
LEAD_2667,2025-06-07,Europe,5884.723101936481,Referral,completed,0,2025-06-13,2025-07-25,2025-12-02,2025-10-30,10
LEAD_2668,2022-03-07,Asia,0.0,Repeat,lost,1,,,,,7
LEAD_2669,2025-08-27,Asia,0.0,Website,lost,0,,,,,10
LEAD_2670,2023-08-06,Asia,5362.009043395172,Repeat,completed,1,2023-08-14,2024-04-06,2024-05-11,2024-04-09,7
LEAD_2671,2023-08-10,Europe,5690.333814803159,Website,completed,1,2023-08-19,2024-07-24,2024-12-26,2024-11-12,14
LEAD_2672,2024-07-10,Asia,0.0,Social Media,lost,0,,,,,21
LEAD_2673,2024-12-22,Latin America,6634.908782424782,Social Media,completed,0,2024-12-26,2025-02-08,2025-04-22,2025-03-11,21
LEAD_2674,2025-06-30,Latin America,3674.445681095581,Repeat,completed,1,2025-07-02,2025-07-23,2025-09-06,2025-07-27,7
LEAD_2675,2022-05-05,Europe,5791.447130808923,Repeat,completed,1,2022-05-09,2022-05-30,2022-11-02,2022-09-21,10
LEAD_2676,2024-05-18,Europe,5194.141112688011,Social Media,completed,0,2024-05-24,2024-06-09,2024-08-19,2024-07-06,14
LEAD_2677,2023-04-10,Europe,0.0,Social Media,lost,0,2023-04-20,,,,7
LEAD_2678,2023-10-22,Asia,0.0,Referral,lost,0,2023-10-31,,,,10
LEAD_2679,2024-08-15,Europe,0.0,Website,lost,1,2024-08-18,,,,14
LEAD_2680,2024-08-30,Asia,7728.738819574548,Repeat,completed,1,2024-09-06,2024-10-13,2024-12-02,2024-10-21,21
LEAD_2681,2022-11-27,Europe,0.0,Repeat,lost,1,2022-12-02,,,,10
LEAD_2682,2024-02-12,Latin America,5055.2414724987875,Website,completed,0,2024-02-16,2024-03-22,2024-05-02,2024-03-30,14
LEAD_2683,2022-11-07,Latin America,0.0,Repeat,lost,1,,,,,10
LEAD_2684,2023-12-15,Asia,0.0,Social Media,lost,0,2023-12-24,,,,21
LEAD_2685,2025-09-08,Latin America,0.0,Referral,lost,0,2025-09-17,,,,14
LEAD_2686,2022-02-10,Latin America,5878.006347136447,Social Media,completed,0,2022-02-19,2022-04-22,2022-05-22,2022-04-21,21
LEAD_2687,2023-05-02,Asia,5681.706116942228,Referral,completed,1,2023-05-03,2025-10-09,2026-02-18,2026-01-06,7
LEAD_2688,2024-07-05,Asia,4344.684085475077,Website,completed,0,2024-07-10,2024-12-03,2025-02-06,2024-12-27,7
LEAD_2689,2022-09-17,Europe,7638.486046560538,Referral,completed,0,2022-09-22,2025-11-19,2026-01-02,2025-11-19,21
LEAD_2690,2022-06-18,Europe,5131.015634872834,Website,completed,0,2022-06-22,2024-03-16,2024-06-16,2024-05-12,14
LEAD_2691,2023-07-20,Latin America,4607.768582080962,Website,completed,0,2023-07-23,2024-11-23,2025-03-30,2025-02-28,14
LEAD_2692,2022-07-12,Latin America,6732.901701050664,Website,completed,0,2022-07-22,2022-11-03,2023-04-24,2023-03-23,21
LEAD_2693,2023-08-02,Latin America,0.0,Website,lost,1,2023-08-03,,,,14
LEAD_2694,2024-07-09,Asia,0.0,Social Media,lost,0,2024-07-10,,,,14
LEAD_2695,2024-05-05,Asia,5490.801609477158,Social Media,completed,0,2024-05-10,2024-05-30,2024-07-01,2024-05-21,10
LEAD_2696,2022-07-06,Latin America,0.0,Website,cancelled,0,2022-07-10,2023-05-28,2023-07-13,2023-06-13,7
LEAD_2697,2023-01-28,Europe,6576.4387257749695,Website,completed,1,2023-02-07,2025-05-31,2025-10-07,2025-08-27,21
LEAD_2698,2022-11-27,Europe,0.0,Referral,lost,0,,,,,7
LEAD_2699,2022-09-15,Asia,4906.704746047626,Social Media,completed,0,2022-09-22,2023-10-07,2024-03-20,2024-02-18,7
LEAD_2700,2024-11-04,Latin America,3950.3713076099652,Repeat,completed,1,2024-11-10,2025-04-29,2025-08-09,2025-07-07,10
LEAD_2701,2022-11-06,Europe,5185.750957034316,Social Media,completed,0,2022-11-15,2023-08-06,2023-09-28,2023-08-27,14
LEAD_2702,2022-01-27,Latin America,0.0,Website,cancelled,0,2022-02-01,2023-09-21,2024-02-02,2023-12-30,14
LEAD_2703,2024-05-02,Latin America,4436.763621565864,Website,completed,0,2024-05-12,2025-09-11,2026-01-27,2025-12-25,14
LEAD_2704,2023-04-17,Asia,6078.55864406128,Website,completed,0,2023-04-25,2023-05-18,2023-09-01,2023-07-29,10
LEAD_2705,2022-09-30,Europe,0.0,Social Media,lost,0,,,,,7
LEAD_2706,2022-04-16,Europe,5036.448066138611,Repeat,completed,1,2022-04-21,2023-03-18,2023-09-04,2023-07-24,10
LEAD_2707,2023-06-19,Asia,6248.625937680166,Referral,completed,0,2023-06-21,2025-03-15,2025-07-18,2025-06-14,14
LEAD_2708,2022-06-10,Asia,8306.218961317589,Referral,completed,1,2022-06-18,2025-11-28,2026-01-12,2025-12-10,21
LEAD_2709,2025-02-13,Asia,5308.909884623149,Social Media,completed,0,2025-02-20,2025-08-24,2026-02-14,2026-01-12,10
LEAD_2710,2023-10-31,Europe,4263.013778028403,Social Media,completed,1,2023-11-09,2023-11-22,2024-01-23,2023-12-24,10
LEAD_2711,2025-01-09,Latin America,3819.4964203273403,Repeat,completed,1,2025-01-14,2025-02-20,2025-06-21,2025-05-08,7
LEAD_2712,2025-05-25,Europe,6135.030938637239,Repeat,completed,1,2025-05-30,2025-07-13,2025-08-12,2025-07-07,14
LEAD_2713,2024-03-04,Asia,0.0,Social Media,cancelled,1,2024-03-09,2024-03-14,2024-09-08,2024-07-30,10
LEAD_2714,2024-09-28,Europe,0.0,Website,lost,0,2024-09-30,,,,14
LEAD_2715,2022-09-23,Asia,7465.808347701922,Website,completed,0,2022-10-02,2022-10-02,2023-03-17,2023-01-31,21
LEAD_2716,2025-07-28,Asia,0.0,Social Media,lost,0,2025-08-06,,,,14
LEAD_2717,2023-05-30,Asia,5981.2671499059,Referral,completed,0,2023-06-07,2023-06-12,2023-08-04,2023-06-24,10
